id,sku,name,currentCategory,suggestedCategory,confidence,stockCN1,changed
5ea12b55-68a3-433b-a8f9-86ff404555ff,PT-1764500389238,Cánh quạt Vison K44 - FCC,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,4,yes
d8c65e2e-86a3-43ef-9b6e-c14c6bc1b9e3,64470-K03-N30ZD,Cánh yếm dưới phải NHB55P,Honda,Nhựa - Dàn áo - Tem,medium,1,yes
8fffff8d-92e3-47df-88f1-b083b315b2e2,64475-K03-N30ZD,Cánh yếm dưới trái NHB55P,Honda,Nhựa - Dàn áo - Tem,medium,1,yes
bfb7990f-6d44-4213-9ddf-99eb977fb4c8,06410-KFL-850,Cao giảm chấn bánh xe,Honda,Khung sườn - Phuộc - Chân chống,medium,15,yes
027e02b0-bbe7-48e6-8897-80b501276e30,2ND-F6241-0100,Cao su bọc tay nắm,Yamaha,Tay lái - Gương - Khóa - Dây điều khiển,high,0,yes
cd7bd734-1416-43e1-9d7c-fef42074ae89,50C-F5917-00,Cao su che bụi,Yamaha,Ốc vít - Cao su - Vật tư nhỏ,medium,1,yes
44511c6a-be25-45d5-a2d1-a8bed49afbbb,PT-1765696689552,Cao su chống ngang,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,11,yes
686b78f9-1a24-4431-8427-b2291c21eb58,PT-1765696621049,Cao su đạp thắng,Hàng Công Ty,Phanh - Thắng,high,0,yes
a2689a7f-7750-4243-ad16-6d313c959813,50661-KWB-600,Cao su để chân chính,Honda,Nhựa - Dàn áo - Tem,medium,7,yes
160df238-c7cb-41c3-b223-7cda7fb2bb42,50661-GN8-920,Cao su để chân chính,Honda,Nhựa - Dàn áo - Tem,medium,9,yes
4a6de052-2131-4401-90ce-830d31583571,PT-1764423397410,Cao su đùm Dream - Nitkam,Hàng Công Ty,Ốc vít - Cao su - Vật tư nhỏ,medium,14,yes
600baad2-9e58-486c-9498-1f2c37c1642d,PT-1764423329712,Cao su đùm RS - Nitkam,Hàng Công Ty,Ốc vít - Cao su - Vật tư nhỏ,medium,10,yes
2e39dbc5-8152-4a52-99d7-34d0b03d4d71,PT-1764423455510,Cao su đùm Yamaha - Nitkam,Hàng Công Ty,Ốc vít - Cao su - Vật tư nhỏ,medium,10,yes
fe8d5a2e-8175-4c26-ad27-3e11d94dde37,PT-1765951822919,Cao su gác chân sau Dream - Nitkam,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,4,yes
69e75870-2ead-4c9f-8359-91cfa4ef0bfc,PT-1764423645667,Cao su gác chân sau Sirius - Nitkam,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,5,yes
963dcf82-6c2d-46a6-885e-1973f4edd8bd,PT-1764423605926,Cao su gác chân sau Wave - Nitkam,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,6,yes
9bddb1fb-d3e6-48d3-a0bd-0d4a8751cd7b,PT-1764423543644,Cao su gác chân trước Sirius - Nitkam,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,8,yes
07f7846e-2c02-4d07-8f1b-9251107687c6,PT-1764423566628,Cao su gác chân trước Wave - Nitkam,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,10,yes
a4495d60-dbb0-4672-9598-e37d73bc8b2f,PT-1764473934283,Cặp bàn đạp xe điện,Phụ tùng xe điện,Xe điện,medium,11,yes
722769f6-df00-4cd8-9308-ba044af12620,PT-1764417417986,Cặp bao tay công tắc còi,Phụ tùng xe điện,Điện - Đèn - Còi,high,6,yes
3cf32df4-d816-4a5e-aaa2-1e5dacc9210d,PT-1764417449477,Cặp bao tay công tắc số,Phụ tùng xe điện,Điện - Đèn - Còi,high,4,yes
67b432db-9283-4257-83aa-9d9476ea13cf,PT-1764414001786,Cặp bao tay Dream,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,8,yes
e393de7c-3016-4dcd-b792-adc8f9c5ab95,PT-1764413945071,Cặp bao tay Wave,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,9,yes
49842bf1-5a62-4d7e-a087-e225f6fae7de,PT-1766205944982,Cặp bao tay xe điện báo pin/tốc độ - 24v-60v,Phụ tùng xe điện,Điện - Đèn - Còi,high,0,yes
527707b5-9b99-4792-8009-03752054412f,PT-1768293405404,Cặp bao tay xe điện không nút,Phụ tùng xe điện,Tay lái - Gương - Khóa - Dây điều khiển,high,2,yes
eaf71ca4-5bc1-4906-8d5c-5feb6182fb74,PT-1764410567749,Cặp bát tăng sên Exiter 150,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,2,yes
9e3b362a-3be3-40e5-a929-c821d5a28419,PT-1765856385665,Cặp gác chân lò xo,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,1,yes
35293d41-df6a-4bd2-8165-9143158c8c33,PT-1766897727425,Cặp gác chân nhôm,Phụ tùng xe điện,Khung sườn - Phuộc - Chân chống,medium,2,yes
86b966f9-8ae9-4988-a77b-8a9ec4735d19,PT-1764415715429,Cặp giò đạp dài nhôm,Phụ tùng xe điện,Xe điện,medium,6,yes
fc7ad1ca-e37e-4e9a-a45b-60ef2add408c,PT-1764415748578,Cặp giò đạp ngắn nhôm,Phụ tùng xe điện,Xe điện,medium,0,yes
5594a596-066b-4c4c-b548-354d9e65b056,PT-1766897598379,Cặp gương cúp 81,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,2,yes
5d250e56-e2e1-4c85-8368-7a694a4a50fb,PT-1773104719359,Cặp phuộc sau RS 100,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,2,yes
f167e8fa-cec4-4043-b344-4087200c14cb,52400-KVR-881,Cặp phuộc sau RSX,Honda,Khung sườn - Phuộc - Chân chống,medium,0,yes
2a2a434d-bcb7-4dab-b560-b2686e5d0c54,1FC-F2210-20,Cặp phuộc sau Sirius Fi,Yamaha,Khung sườn - Phuộc - Chân chống,medium,0,yes
ee5de91f-8428-4613-9c7c-5fefdbd7f145,PT-1768456645067,Cặp phuộc sau Wave,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,0,yes
30161ac1-34e1-43ec-9998-d754dece2328,PT-1770106485399,Cặp phuột trước SH mode 125 (2014),Honda,Khung sườn - Phuộc - Chân chống,medium,0,yes
fba0d48e-a2ed-4657-940d-f0425028ff02,PT-1764417572134,Cặp tay thắng 3 lỗ,Phụ tùng xe điện,Phanh - Thắng,high,10,yes
08cbc226-d271-4a1f-acb4-d629d17460b2,PT-1764406695383,Cầu chì 10A,Hàng Công Ty,Điện - Đèn - Còi,high,8,yes
eaddd916-dbf6-4a29-9d1c-eb5259758242,PT-1764406717671,Cầu chì 15A,Hàng Công Ty,Điện - Đèn - Còi,high,16,yes
afb9651f-dad2-46c0-8ea9-fc7e482ff537,PT-1764406633918,Cầu chì 7.5A,Hàng Công Ty,Điện - Đèn - Còi,high,99,yes
255a8645-7ecf-484d-951d-ac7783a6707c,PT-1764423289159,Cây chịu má đùm Wave,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,2,yes
b4c18a87-4e44-43a2-b691-089b1fa01db6,61100-K03-N30ZD,Chắn bùn trước NHB55P,Honda,Nhựa - Dàn áo - Tem,medium,1,yes
40b2d4ef-6a47-4a11-8430-68767d499686,50530-KWW-B20,Chân chống bên,Honda,Khung sườn - Phuộc - Chân chống,medium,6,yes
bd82ded2-ecbf-47ad-b093-9ec8f541277a,PT-1765951582137,Chân chống Dream,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,1,yes
fb25c204-d5ba-461c-8847-0b2c4f665c9b,PT-1765951551423,Chân chống RS,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,0,yes
467e6035-7baa-4710-80e3-cc60ec050242,PT-1764421008916,Chân kính Inox ngắn 10mm,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,0,yes
09917f6e-37dc-4295-94a7-10c7badf5081,PT-1764483326978,Chất tẩy rửa Carbon,Honda,Động cơ - Ron - Phớt - Bạc đạn,medium,10,yes
4f7bf683-908a-44ef-b269-01919d1a0132,PT-1764907664087,Chén bi AB110/Click - FCC,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,4,yes
0678f7ab-aa3a-4a34-b188-592c1a4d7213,PT-1764400196874,Chén bi AB125KZR - FCC,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,4,yes
9691ad65-1752-4bd1-b21b-290a92ea0723,PT-1764400807018,Chén bi Vision K44 - FCC,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,4,yes
a4846240-876c-4e7e-a6af-ac6623e09257,PT-1764422222772,Chén cổ Cup,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,0,yes
bb804e1d-d9c9-4a1b-acae-00a99047f8c1,PT-1764415816893,Chén cổ lớn,Phụ tùng xe điện,Khung sườn - Phuộc - Chân chống,medium,1,yes
7dd91bf1-57b1-4559-8008-a52c88148d9c,PT-1764416011542,Chén cổ nhỏ,Phụ tùng xe điện,Khung sườn - Phuộc - Chân chống,medium,0,yes
e9e85abd-46f0-44cc-b700-943a177877bf,PT-1772259372030,Chén cổ xe điện cỏ,Phụ tùng xe điện,Khung sườn - Phuộc - Chân chống,medium,7,yes
f926a35d-7104-4b51-bb27-7aae705acbf3,31201-KPW-901,Chổi than,Honda,Động cơ - Ron - Phớt - Bạc đạn,medium,7,yes
77a6b81e-52f8-447f-83aa-6c8af3e0a604,PT-1764408090870,Chống đứng Wave,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,0,yes
c1e229a1-580c-45f2-b5ef-b20ace18a15d,PT-1764408125731,Chống nghiên/ngang tăng đưa,Hàng Công Ty,Khác - Cần rà soát,low,1,yes
576bbbef-def3-4331-bf16-033aabce0314,PT-1764408039704,Chống nghiêng/ngang,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,0,yes
5a12085c-a55c-441c-a44d-29189a3e29a4,PT-1764405902130,Chớp kêu - Kamthai,Hàng Công Ty,Điện - Đèn - Còi,high,11,yes
b91c9afe-1630-40dc-a8c8-cfcec2314455,PT-1764405956446,Chớp nhan,Hàng Công Ty,Điện - Đèn - Còi,high,10,yes
98140260-2dfd-4c60-be4d-5fac61541345,PT-1764406280374,Chớp nhan 2 chân không kêu - Nam Trang,Hàng Công Ty,Điện - Đèn - Còi,high,4,yes
751fe29c-cabf-4421-8fd3-ebc1942ab30c,PT-1764407627797,Chui cái 3 dây,Hàng Công Ty,Điện - Đèn - Còi,high,15,yes
72cac538-48c3-4290-a194-503dbf7074f0,PT-1773103921767,Chui đèn 3 chân,Hàng Công Ty,Điện - Đèn - Còi,high,5,yes
efef503c-fd74-47ff-a303-d9f5588f7f1e,PT-1769669061415,Chui đèn mũi Dream,Hàng Công Ty,Điện - Đèn - Còi,high,11,yes
ce16a0e2-ef2b-4729-b809-5f2baedd2267,PT-1764407410381,Chui IC,Hàng Công Ty,Điện - Đèn - Còi,high,10,yes
4fcb59b7-1c26-4a37-b94b-561b7d145812,PT-1764417000177,Chui nguồn cái,Phụ tùng xe điện,Điện - Đèn - Còi,high,14,yes
7ebafcc4-3e2a-4aa7-b776-423163efab3a,PT-1764417069946,Chui nguồn đực có cầu chì,Phụ tùng xe điện,Điện - Đèn - Còi,high,4,yes
b91cd3e4-49fa-4f7e-9391-642b011b103b,PT-1764407382553,Chui rơ le 4 chân,Hàng Công Ty,Điện - Đèn - Còi,high,1,yes
37081598-9362-4274-9a99-b47b8f208e55,PT-1764417104546,Chui sạc 24v,Phụ tùng xe điện,Điện - Đèn - Còi,high,0,yes
e36815eb-52d2-4bae-bb75-ab9c91aa1a93,PT-1764417315975,Chui sạc có nắp,Phụ tùng xe điện,Điện - Đèn - Còi,high,14,yes
a5873e51-e471-41f9-9dfd-5a745b7e4c10,PT-1764907264958,Chuông côn Vision K44/K2C - Exedy,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,0,yes
574a5b5a-717c-4d1e-bf96-6bcfaac4567a,PT-1764400876315,Chuông gang Vision K44 - Minh Phong,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,4,yes
4e9805f8-590f-42a2-99b4-690a3a9c1d88,PT-1764400417100,Chuông PCX/AB/SH Mode - FCC,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,5,yes
05a713e7-2dc5-4278-a0ea-0943f57d69e2,PT-1764418074889,Chụp bugi,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,14,yes
ee4ef60f-b91d-4880-9cf6-d1db3090ba44,50C-F5937-00,Chụp che bụi bằng cao su,Yamaha,Ốc vít - Cao su - Vật tư nhỏ,medium,0,yes
b27ef21f-facf-4412-b3be-5cf8a09cad8c,PT-1764414875875,Chuyển nguồn 36v - 72 sang 12v,Phụ tùng xe điện,Xe điện,medium,4,yes
94320d9b-466d-4619-b645-648205956a03,PT-1764408259289,Co bô Wave/Dream,Hàng Công Ty,Khác - Cần rà soát,low,5,yes
d8c3aeb5-cdd8-482c-9ddd-0bd88abdcc6c,PT-1764414051251,Co e 110,Hàng Công Ty,Khác - Cần rà soát,low,8,yes
a768255b-b13d-44c3-b524-ce7a2d2f9eff,PT-1764422750796,Co xăng 100,Hàng Công Ty,Nhiên liệu - Bình xăng - Bơm xăng,medium,1,yes
b1deb74a-7ffd-46ac-972e-77a81c3e3723,38110-K73-V01,Còi xe,Honda,Điện - Đèn - Còi,high,10,yes
3f397184-fda3-469a-986a-8e574c816dca,PT-1764415189603,Còi xe 48v,Phụ tùng xe điện,Điện - Đèn - Còi,high,3,yes
7a824fe4-7a5d-4177-802e-5e51a5cea0ed,PT-1764403041946,Combo bạc đạn 6902 C3NSK và bạc đạn đũa INA - BEO,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,8,yes
1d954260-4383-45e8-a207-7ff53f4be302,PT-1764416703630,Con tăng ghi đông,Phụ tùng xe điện,Xe điện,medium,2,yes
596f1756-d4f5-4deb-8f1a-3a069f48af79,PT-1764404894788,Công tắc 3 chế độ Wave/Vision/Future,Hàng Công Ty,Điện - Đèn - Còi,high,7,yes
d00d4154-8404-4454-98ec-1e528a29a6ed,PT-1764407800675,Công tắc còi Dream,Hàng Công Ty,Điện - Đèn - Còi,high,3,yes
5a091a43-8d20-46a6-a93f-7b830b3b97de,PT-1764405100586,Công tắc còi RS,Hàng Công Ty,Điện - Đèn - Còi,high,7,yes
c2559af1-3456-44a2-a52c-30fcaf738a90,PT-1764405060652,Công tắc còi Wave 110,Hàng Công Ty,Điện - Đèn - Còi,high,0,yes
033755aa-f493-48f8-bf60-94773cdc71c8,PT-1764405025778,Công tắc Cos/Pha RS,Hàng Công Ty,Điện - Đèn - Còi,high,11,yes
95f6969a-6214-48d6-ade7-120ada59cba1,PT-1764405252670,Công tắc Cos/Pha Wave S110 - NTP,Hàng Công Ty,Điện - Đèn - Còi,high,1,yes
ebdca316-c24b-4a5f-8bce-07772ff24fa8,PT-1764405558581,Công tắc đánh thức Smartkey - NTP,Hàng Công Ty,Điện - Đèn - Còi,high,2,yes
59a37477-6c0b-41ee-aae9-53711f53052c,PT-1764405500328,Công tắc đề AB/Vision/Lead - NTP,Hàng Công Ty,Điện - Đèn - Còi,high,7,yes
ea510f25-fd9d-4033-b183-fe99378ca778,PT-1764406019860,Công tắc đề Dream,Hàng Công Ty,Điện - Đèn - Còi,high,2,yes
206f7e03-b40b-48aa-a169-0c3f38465f67,PT-1764405352248,Công tắc đề Future 1 - NTP,Hàng Công Ty,Điện - Đèn - Còi,high,9,yes
dbe29704-0a7e-41ae-a0c9-9ac238510a29,PT-1764405084677,Công tắc đề RS,Hàng Công Ty,Điện - Đèn - Còi,high,6,yes
5baa18dc-4712-435b-b720-a95bdb688bc8,PT-1764475534619,Công tắc đôi (On/off/Passing),Hàng Công Ty,Điện - Đèn - Còi,high,5,yes
61c81122-e1d6-4669-8ca7-0dd7061d39dd,PT-1764475558934,Công tắc đơn (On/off),Hàng Công Ty,Điện - Đèn - Còi,high,1,yes
313fd458-8caa-4c91-97d2-284bc16c6a9d,PT-1764405989373,Công tắc mở đèn Dream,Hàng Công Ty,Điện - Đèn - Còi,high,4,yes
f50fec50-eb54-4171-b572-60ea88a39fec,PT-1764405414546,Công tắc mở đèn Future Neo - NTP,Hàng Công Ty,Điện - Đèn - Còi,high,4,yes
8bf3c7ce-c2ce-4244-8d58-c3136f698288,PT-1764404760006,Công tắc mở đèn RS,Hàng Công Ty,Điện - Đèn - Còi,high,19,yes
a4872980-cb18-438c-8b81-8e74ee9ecb90,PT-1764405009341,Công tắc mở đèn RS,Hàng Công Ty,Điện - Đèn - Còi,high,1,yes
98eb1425-2ff3-4402-a079-88d00397d71d,PT-1764404971771,Công tắc nhan RS,Hàng Công Ty,Điện - Đèn - Còi,high,12,yes
6424f228-8549-430a-84c9-29736c7495d1,PT-1764407722579,Công tắc nhan Wave - NTP,Hàng Công Ty,Điện - Đèn - Còi,high,13,yes
d9d3be99-c936-4952-9b4b-450bfad39a55,PT-1764404953004,Công tắc nhan Wave S100,Hàng Công Ty,Điện - Đèn - Còi,high,2,yes
5241c0a3-a06d-4ae8-a532-dcf1e26c31c1,PT-1764423254928,Cốt chống đứng Dream,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,3,yes
0aeb0de6-5596-4ba8-b03a-37530fc18620,PT-1764423007496,Cốt đùm sau Exiter 135,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,5,yes
888d50e5-557c-4083-95b4-2e90049aad44,PT-1764422977661,Cốt đùm sau Future,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,4,yes
14322846-e744-4a34-956d-92c63d36a4cb,PT-1764423185898,Cốt đùm sau Wave,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,1,yes
c4b1549d-e681-49d3-8eb6-c623adf2a6eb,PT-1764422851596,Cốt đùm sau Yamaha,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,6,yes
dd0e1605-4f00-4708-9cf9-3c9771c8d66c,PT-1764423029447,Cốt đùm trước Dream,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,6,yes
9fe3f698-88b9-4893-b461-4540ea55e146,PT-1764422929745,Cốt đùm trước Yamaha,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,9,yes
441d2748-9683-4acd-baef-b7f7838260b9,PT-1764423154081,Cốt gắp Dream,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,7,yes
2d51bd80-6cde-4f84-9245-9bafbb91d1d4,PT-1764423102884,Cốt gắp Wave,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,6,yes
08e6c307-316c-43a1-90e7-9379ec07fb87,PT-1764420878515,Cốt má đùm,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,5,yes
805456af-102b-4b2b-bc6c-b4aa405d7387,PT-1764423225299,Cốt treo máy Cup,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,2,yes
d727ffc3-d6ed-40d3-a959-3cd5a0939952,PT-1764423072786,Cốt treo máy Dream,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,8,yes
1dc2f649-63d7-43fa-82e5-ee1d3a945a3d,PT-1764416829797,Cốt yên có khoá,Phụ tùng xe điện,Tay lái - Gương - Khóa - Dây điều khiển,high,4,yes
f2f62b75-088e-493e-900e-16e94730bd37,PT-1764416863381,Cốt yên không khoá,Phụ tùng xe điện,Tay lái - Gương - Khóa - Dây điều khiển,high,2,yes
3e3a98b3-80d2-4659-93ee-0e06edd9e612,PT-1764417662319,Củ đề Dream,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,3,yes
fe190906-5b28-465e-812f-d6144f6cbbcb,PT-1764413901255,Củ heo dầu dưới 2 bit,Hàng Công Ty,Phanh - Thắng,high,1,yes
1b940ac6-fc72-4cc9-a8b2-527d3b56c581,PT-1764422725431,Cục canh bánh sau Wave/Dream,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,1,yes
8ca126e2-c9ab-4370-a2cd-3abf745f4c67,PT-1764406151808,Cục kêu,Hàng Công Ty,Điện - Đèn - Còi,high,4,yes
714b37e6-445d-4ba6-894c-d37a5ec2eea7,PT-1764418146253,Cục kích Dream,Hàng Công Ty,Khác - Cần rà soát,low,0,yes
a433ba24-9d1f-4d39-a65d-3823ca617888,PT-1764418684258,Cục sạc giả zin,Hàng Công Ty,Điện - Đèn - Còi,high,10,yes
46275100-2de8-4387-83d2-160df7fa7769,PT-1764419131485,Cục tingtong,Hàng Công Ty,Điện - Đèn - Còi,high,24,yes
e7646090-1c8a-464a-a3bf-c0fd4dcd6814,PT-1764411056676,Cùi dĩa Dream,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,2,yes
7c738b3d-3da9-4626-8e7d-7ea2738c6033,PT-1764411037154,Cùi dĩa RS,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,1,yes
ba3c770f-e54a-4071-a71c-28cf0c4a62eb,PT-1764474779386,Cụm bên phải Wave 100,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,5,yes
2a98b4f6-2e5e-4125-af4e-a24cc8b71821,PT-1764400308546,Cụm búa ba càng Vision K44 - Exedy,Hàng Công Ty,Nhựa - Dàn áo - Tem,medium,0,yes
1d92dfd0-f5c8-4879-af33-8db3b8dc7d86,PT-1764474728862,Cụm công tắc bên trái Wave 100,Hàng Công Ty,Điện - Đèn - Còi,high,3,yes
f38f5dc5-87cc-411e-8530-ec4fedd63400,2ND-H3340-01,Cụm đèn xi nhan sau trái,Yamaha,Điện - Đèn - Còi,high,1,yes
7deb6f0e-f9d6-498d-bd6f-6115d398187b,PT-1764416890210,Cụm má thắng,Phụ tùng xe điện,Phanh - Thắng,high,0,yes
14ec88d4-358b-4c67-b0fe-713d079d34cd,31200-KPW-901,Cụm mô tơ đề,Honda,Điện - Đèn - Còi,high,4,yes
5e695991-6ad7-401b-a96d-deed9cdfb1c6,31210-KTL-780,Cụm mô tơ máy đề,Honda,Điện - Đèn - Còi,high,1,yes
f47bcf93-551f-4d09-b3df-f6aef41ed976,31210-K90-VC1,Cụm mô tơ máy đề,Honda,Điện - Đèn - Còi,high,0,yes
b3971917-e423-442a-8477-000400e7f6ed,PT-1764414086098,Cùm tay thắng Cup 81,Hàng Công Ty,Phanh - Thắng,high,4,yes
a8c99666-d6dd-48d5-9ef3-85075bc9bdc2,PT-1764414126082,Cùm tay thắng Wave,Hàng Công Ty,Phanh - Thắng,high,1,yes
316451d3-0c54-4a1d-a66d-16fe8a58d66b,31120-KRS-860,Cuộn dây máy phát điện,Honda,Điện - Đèn - Còi,high,1,yes
76bbc455-d704-4f50-a1de-631c3af37ba7,PT-1764418128626,Cuộn điện đèn,Hàng Công Ty,Điện - Đèn - Còi,high,3,yes
e2ac2962-be1b-4002-9e02-05fee72a640b,PT-1764417799819,Cuộn điện lửa 6 cục,Hàng Công Ty,Điện - Đèn - Còi,high,2,yes
408ef502-0c43-4cd7-bebe-27026b86462c,PT-1764418105469,Cuộn điện nổ,Hàng Công Ty,Điện - Đèn - Còi,high,6,yes
