id,sku,name,currentCategory,suggestedCategory,confidence,stockCN1,changed
554fecec-e335-4e2c-96b9-5f5358b40717,PT-1764397597858,Lốp sau dùng săm 2.75-17 8 lớp,Kenda,Lốp - Săm - Ruột,high,4,yes
9c789aac-e067-44fd-8f4d-6f3462bfc662,PT-1764397285427,Lốp sau dùng săm 80/90-17 gai RS,IRC Tire,Lốp - Săm - Ruột,high,4,yes
02d1c34c-7c80-4514-a223-fa6849a4aede,PT-1765530897812,Lốp sau không dùng săm 100/70-17,Kenda,Lốp - Săm - Ruột,high,3,yes
d13c55e6-0c25-4c78-99a4-b09953121299,PT-1764396996689,Lốp sau không dùng săm 100/80-16,IRC Tire,Lốp - Săm - Ruột,high,1,yes
4a78e9bd-40ce-4ba8-9dd6-0c3e5049dbca,PT-1764396959638,Lốp sau không dùng săm 100/90-14,IRC Tire,Lốp - Săm - Ruột,high,0,yes
f7a7b10d-0d7f-4882-9961-754910b964dc,PT-1764397868954,Lốp sau không dùng săm 120/70-17,Kenda,Lốp - Săm - Ruột,high,2,yes
b4d83584-a871-485a-8701-d86a75334697,PT-1764397026214,Lốp sau không dùng săm 120/80-16,IRC Tire,Lốp - Săm - Ruột,high,1,yes
7212f3ce-191a-41c3-9818-0df448224d51,PT-1765530814411,Lốp sau không dùng săm 70/90-16,Kenda,Lốp - Săm - Ruột,high,1,yes
4b8abcea-c463-4dd4-82f9-e7708730e6f2,PT-1764397914372,Lốp sau không dùng săm 80/90-16,Kenda,Lốp - Săm - Ruột,high,1,yes
418fff16-3edf-4f17-a83d-b1f53e28b57a,PT-1764397130872,Lốp sau không dùng săm 80/90-17,IRC Tire,Lốp - Săm - Ruột,high,0,yes
abd43a0f-45bc-4662-8eda-47b947c2b2b7,PT-1764396925501,Lốp sau không dùng săm 90/90-14,IRC Tire,Lốp - Săm - Ruột,high,4,yes
a7e58279-ded7-4669-a711-9f18fba78dc7,PT-1764397941356,Lốp sau không dùng săm 90/90-14,Kenda,Lốp - Săm - Ruột,high,4,yes
b70ffcf8-3b50-49e2-b61f-e4d7f70b1dae,PT-1764397494609,Lốp trước dùng săm 2.25-17 gai Dream,IRC Tire,Lốp - Săm - Ruột,high,1,yes
bbb82b09-2042-4542-9b34-78e9ca4f282c,PT-1764398378806,Lốp trước dùng săm 2.25-17 gai Wave,Casumina,Lốp - Săm - Ruột,high,5,yes
3d4ad79f-707e-4c93-8f43-21a745bcf33d,PT-1764397395178,Lốp trước dùng săm 2.25-17 gai Wave,IRC Tire,Lốp - Săm - Ruột,high,2,yes
b768eb04-e0ef-4e9f-a491-9234d1f860ff,PT-1776501349341,Lốp trước dùng săm 2.50-17 (6 lớp),Kenda,Lốp - Săm - Ruột,high,4,yes
4283b6b4-68ac-4bbd-a8d1-2ed0ecf7d319,PT-1764397754713,Lốp trước dùng săm 2.50-17 8 lớp,Kenda,Lốp - Săm - Ruột,high,0,yes
b9ab9fbd-cc12-4d33-b56d-5656bc8c090b,PT-1764396797859,Lốp trước dùng săm 70/90-14,IRC Tire,Lốp - Săm - Ruột,high,1,yes
114a4ec2-3646-47cc-ac63-f1d1f600f98a,PT-1764397252781,Lốp trước dùng săm 70/90-17 gai RS,IRC Tire,Lốp - Săm - Ruột,high,1,yes
3259eb4a-1764-44c0-9fcb-ecee7d3d433f,PT-1764397102163,Lốp trước không dùng săm 70/90-17,IRC Tire,Lốp - Săm - Ruột,high,1,yes
1cd79fb0-af32-4cb1-a0c4-29d29fe2157d,PT-1764579243618,Lốp trước không dùng săm 80/90-14,Kenda,Lốp - Săm - Ruột,high,2,yes
29220cec-c0fe-4e7a-89fc-78ebf396783e,PT-1764396849666,Lốp trước không dùng săm 80/90-14,IRC Tire,Lốp - Săm - Ruột,high,4,yes
e35c34f3-a437-4ad1-895e-ab8abf879304,PT-1764397066789,Lốp trước không dùng săm 80/90-16,IRC Tire,Lốp - Săm - Ruột,high,1,yes
59ae0ba0-8a03-4bde-97d0-5b303c67477f,PT-1764422473990,Lưỡi hái chống đứng,Hàng Công Ty,Khung sườn - Phuộc - Chân chống,medium,8,yes
22f771a2-1f1d-403b-adb7-67d71401aae8,PT-1764413262426,Lưới lọc bơm xăng,Hàng Công Ty,Lọc gió - Lọc nhớt - Lọc xăng,high,1,yes
f6e0628a-e747-43ff-a9de-97c4bcbc548c,PT-1776937698442,Lưới lọc bơm xăng Fu,Hàng Công Ty,Lọc gió - Lọc nhớt - Lọc xăng,high,10,yes
520583a8-1e70-4d23-8fec-cdd19a317de3,PT-1764997991478,Lưới lọc bơm xăng SH Mode,Hàng Công Ty,Lọc gió - Lọc nhớt - Lọc xăng,high,8,yes
3a41a9cf-0411-49e2-931b-598f3f6900a4,PT-1764998381550,"Lưới lọc bơm xăng Sirius FI, Exciter 150, Janus",Hàng Công Ty,Lọc gió - Lọc nhớt - Lọc xăng,high,19,yes
8cdd0aa6-5f89-4564-abfb-0780174fdc67,PT-1764998313200,Lưới lọc bơm xăng Vision,Hàng Công Ty,Lọc gió - Lọc nhớt - Lọc xăng,high,10,yes
d02f504c-c0d6-4f84-8203-a4759479b218,PT-1764419673356,Lưới lọc nhớt,Hàng Công Ty,Dầu nhớt - Dung dịch,high,6,yes
77f63679-8c98-4f3b-9c1a-c84ab3d3f0f7,PT-1777453281763,Lưới lọc xăng Lead,Hàng Công Ty,Lọc gió - Lọc nhớt - Lọc xăng,high,5,yes
3339dfcc-bf5c-40d5-bb71-d33bf636d60c,PT-1777453051012,Lưới lọc xăng Winer,Hàng Công Ty,Lọc gió - Lọc nhớt - Lọc xăng,high,5,yes
f767d26b-2d09-428c-a154-07f40a048ea8,2DP-F5805-00,Má phanh dầu,Yamaha,Phanh - Thắng,high,1,yes
28b88a05-068f-46bf-a2f5-b9c1eed3ef22,55P-W00460-000,Má phanh dầu,Yamaha,Phanh - Thắng,high,3,yes
63670562-82cd-4b14-a2ea-c26711adf896,5YP-F58050-100,Má phanh dầu,Yamaha,Phanh - Thắng,high,2,yes
861c2f62-0368-46ca-b499-487c594b344e,PT-1764419959269,Má phanh dầu AB 1 bit - Katema,Hàng Công Ty,Phanh - Thắng,high,7,yes
a77d1347-36b1-445d-b453-5014f8658ac6,PT-1764419972723,Má phanh dầu AB 2 bit - Katema,Hàng Công Ty,Phanh - Thắng,high,3,yes
f21b5ec5-edba-49ba-a1f8-c882b815e088,PT-1764420054551,Má phanh dầu AB110/Vision,Hàng Công Ty,Phanh - Thắng,high,1,yes
f4cd54a2-74ab-43d8-9397-9b36cf844faf,PT-1765856487961,Má phanh dầu sau Django,Hàng Công Ty,Phanh - Thắng,high,0,yes
9792bad6-77ae-4e9b-8d52-6749442e17f6,PT-1764420010485,Má phanh dầu Wave RS/Future Neo - Katema,Hàng Công Ty,Phanh - Thắng,high,2,yes
82858a07-0e4c-4d6b-8cc7-61896c17f5a6,PT-1764419828385,Má phanh dầu Wave S110 - Katema,Hàng Công Ty,Phanh - Thắng,high,5,yes
3966d697-8f81-4a13-a186-0edbb80bda0c,PT-1773104606627,Má phanh đĩa trước Ex 150 (Elig),Hàng Công Ty,Phanh - Thắng,high,4,yes
42a30dc8-e0ed-4ea9-a878-7932f5e8b3f3,PT-1765422645110,"Má phanh Elig - QuantumS2, S3",Hàng Công Ty,Phanh - Thắng,high,2,yes
5b88ec3a-a783-4f9f-a542-9762d0ce7ecb,5VD-F530K-01,Má phanh sau,Yamaha,Phanh - Thắng,high,0,yes
69643e1b-9c4f-4909-898f-ed149e2d9726,1S9-F530K-00,Má phanh sau,Yamaha,Phanh - Thắng,high,1,yes
acd618ea-c165-49dc-9998-ae6ae8dcfbdd,PT-1764420161328,Má phanh Sirius Fi/Exiter 135 - SuperTop,Hàng Công Ty,Phanh - Thắng,high,2,yes
faea6af7-6037-49be-ae99-7a039454b1ed,PT-1764420223001,Má phanh Sirius Fi/Exiter 150 - SuperTop,Hàng Công Ty,Phanh - Thắng,high,2,yes
61344e54-9df2-411a-8421-14faa00797aa,PT-1765952669679,Má phanh trước xe điện,Phụ tùng xe điện,Phanh - Thắng,high,10,yes
3e5e1b63-ef02-4e63-8bd0-69ba18073032,PT-1764420274814,Má phanh Wave RS/Future Neo - SuperTop,Hàng Công Ty,Phanh - Thắng,high,1,yes
7297b939-69b3-4853-b642-b85d83e0590d,PT-1764420344411,Má phanh Yahana,Hàng Công Ty,Phanh - Thắng,high,2,yes
972d3728-bddd-4b16-9aa2-8e111d9c72cb,86202-K73-V80ZC,Mark cánh chim phải 80mm,Honda,Nhựa - Dàn áo - Tem,medium,1,yes
cd91da75-3300-4fbf-abee-a4325ea247a2,PT-1764416759397,Mặt đồng hồ xe điện,Phụ tùng xe điện,Xe điện,medium,2,yes
07225bab-0538-4ea6-978a-06fad74876f8,PT-1764400648169,Mô tơ bơm xăng PCX/Vario/Click/Si-Fi/Vision 2015/ RSX 2014/ Wave 110 - BEO,Hàng Công Ty,Điện - Đèn - Còi,high,0,yes
2e33d359-24db-4fd1-8fc9-db006df9dd90,31210-KVB-951,Mô tơ đề,Honda,Điện - Đèn - Còi,high,0,yes
3a072887-3513-482f-826e-9f5521a6bfbf,30500-KRS-860,Mobin cao áp,Honda,Điện - Đèn - Còi,high,1,yes
e9aca402-6771-46a2-b9a0-e828ca3e413f,30510-KYZ-V71,Môbin cao áp,Honda,Điện - Đèn - Còi,high,1,yes
7411dadb-a062-45a1-9d3e-e28d1ea451c7,PT-1764417999936,Mobin sườn Dream,Hàng Công Ty,Điện - Đèn - Còi,high,5,yes
1c2a555b-eb9e-49ff-8181-14ce8a62573f,PT-1764418045717,Mobin sườn Wave,Hàng Công Ty,Điện - Đèn - Còi,high,3,yes
90957f5e-e904-4c2f-b4cf-e0e0f0a23beb,PT-1766906412898,Móc gạt inox,Hàng Công Ty,Ốc vít - Cao su - Vật tư nhỏ,medium,18,yes
ef1886ae-1faf-4074-8be9-26b19e279495,PT-1764581113523,Móc giữa Inox,Hàng Công Ty,Ốc vít - Cao su - Vật tư nhỏ,medium,2,yes
58ad8d87-35f9-44e8-9624-c8150603b212,PT-1764421112301,Móc Inox,Hàng Công Ty,Ốc vít - Cao su - Vật tư nhỏ,medium,1,yes
ed675017-e347-4933-837c-2a2014e458a7,PT-1765952295085,Móc U inox,Hàng Công Ty,Ốc vít - Cao su - Vật tư nhỏ,medium,8,yes
5b1cec84-48ad-413e-b483-e10cdcd9d6ac,PT-1764907399408,Móng ngựa ba càng Vision K44 - Exedy,Hàng Công Ty,Nhựa - Dàn áo - Tem,medium,10,yes
2347e6e4-f9bc-4263-ab06-fab37c98cb31,55P-E4450-00,Mút lọc gió,Yamaha,Lọc gió - Lọc nhớt - Lọc xăng,high,2,yes
34095228-ad49-40bf-ad5f-216ccd68bfdf,1FC-E4450-00,Mút lọc gió,Yamaha,Lọc gió - Lọc nhớt - Lọc xăng,high,1,yes
4b698603-5316-40e8-a2c6-dab3b051d140,2ND-E4450-00,Mút lọc gió,Yamaha,Lọc gió - Lọc nhớt - Lọc xăng,high,1,yes
827be781-ba02-469f-a4d0-f3e083cd4fcf,PT-1764422624730,Nắp 4 lỗ,Hàng Công Ty,Nhựa - Dàn áo - Tem,medium,1,yes
2d1b7dc9-9883-4032-a9f2-255f13bc6f1f,PT-1764413191989,Nắp bình xăng,Hàng Công Ty,Nhiên liệu - Bình xăng - Bơm xăng,medium,16,yes
70f7f42c-b6bc-482a-a94c-beaff608df97,30700-GFM-902,Nắp chụp bugi,Honda,Nhựa - Dàn áo - Tem,medium,5,yes
25dd5504-4487-419a-a387-200603436b41,PT-1764420831193,Nắp chụp sên,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,11,yes
4e9c05d5-9437-4377-a702-f1628aacb38f,53206-KZLE-00ZG,"Nắp sau tay lái ""NHB35P""",Honda,Tay lái - Gương - Khóa - Dây điều khiển,high,0,yes
240884eb-45bc-4efc-a05b-5d2ad94e2d3a,53206-KYL-840,NẮP SAU TAY LÁI FuX,Honda,Tay lái - Gương - Khóa - Dây điều khiển,high,0,yes
764c0ef1-ef95-4324-9813-a6b637e14667,37211-KYZ-901,Nắp trên đồng hồ tốc độ,Honda,Nhựa - Dàn áo - Tem,medium,0,yes
5cb37ddf-e6d9-4ff2-9043-2f6da59332ec,53205-KYL-840ZB,NẮP TRƯỚC TAY LÁI FuX,Honda,Tay lái - Gương - Khóa - Dây điều khiển,high,0,yes
9626cc79-bfcf-4505-a851-b8a75d4a1046,PT-1764422267236,Nắp Xuppắp,Hàng Công Ty,Nhựa - Dàn áo - Tem,medium,3,yes
8079f092-beeb-4d76-9738-afd461a181df,PT-1764419509935,Nhông đề lớn,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,6,yes
b4547b9b-ad02-4aa1-9b45-c32bc7e28929,PT-1769851752438,Nhông sên dĩa 13-52 thồ,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,0,yes
aff7c4dd-ee0e-4a4e-80a5-c81860b0d801,PT-1764409061070,Nhông sên dĩa Dream - DID,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,4,yes
0e510f0c-960e-4f9e-8aa8-5fa93bb47512,PT-1764409219597,Nhông sên dĩa Exiter 135 - DID,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,4,yes
615bced4-4a18-45e2-a253-a5d76bdd9b07,PT-1764409274283,Nhông sên dĩa Exiter 150- DID,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,8,yes
3e193a52-2e7b-41b7-9843-75beb380aaef,PT-1774599038551,Nhông sên dĩa RK Fu 125,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,10,yes
61a57b5e-4fcf-4354-a64b-6468886c09a6,PT-1764409381981,Nhông sên dĩa Sirius - DID,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,4,yes
51916999-349d-4ada-b509-fa0b5899bec0,PT-1764408851275,Nhông sên dĩa Sirius - Kamthai,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,0,yes
6aa13e56-8e09-415a-9fba-17326d5425f1,PT-1764409349303,Nhông sên dĩa Sirius Fi - DID,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,5,yes
b7aeb49a-b06d-4521-bc1e-28a3020bb65b,PT-1764408817952,Nhông sên dĩa Sirius Fi - Kamthai,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,4,yes
483bca11-0f7d-4d0a-b9df-5a5c8c0b1f97,PT-1764409107468,Nhông sên dĩa Wave 125 - DID,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,5,yes
6db91496-5827-47f6-9892-8c7d2c411415,PT-1764408997066,Nhông sên dĩa Wave RS - Kamthai,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,12,yes
97b6464d-469d-4af6-a0ef-00291130ab08,PT-1764409024067,Nhông sên dĩa Wave RS TQ - Kamthai,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,3,yes
c2b64356-74dd-42c1-a5bb-4cf390bf1b37,PT-1770716311168,Nhớt Lap 75w90 Voltronic - 120ml,Nhớt,Dầu nhớt - Dung dịch,high,90,yes
ea80ec96-90ed-40fc-864b-4182bbeba15e,PT-1764475053926,Nhựa đỡ sên Dream,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,4,yes
9e692b1a-7e31-482d-bb88-381f14d0d8f6,BJ7-E6611-00,Nồi côn,Yamaha,Truyền động - Nồi - Dây curoa,high,1,yes
047d29b6-c286-4e6f-a90a-65a97e99d4fd,PT-1764478322283,Ổ khoá 133S,Phụ tùng xe điện,Tay lái - Gương - Khóa - Dây điều khiển,high,2,yes
43ec3904-f342-451f-ace6-862e91f9cf37,PT-1764421267902,Ổ khoá Cup 81,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,6,yes
fd36c14d-a862-4df2-b2f4-6acc6c1745bb,PT-1764421599217,Ổ khoá Cup mới,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,0,yes
c85b2dfe-bdf7-4abf-9264-2938d07a2d1f,PT-1773017357857,Ổ khóa Dream,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,1,yes
99984ca0-f2df-481a-969a-ed0a8639720e,PT-1764478354938,Ổ khoá M133,Phụ tùng xe điện,Tay lái - Gương - Khóa - Dây điều khiển,high,1,yes
75186041-b599-4e7d-a7ca-dda80e36e47c,PT-1764421745967,Ổ khoá RS 100,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,1,yes
2224ecf6-2edb-40de-88e5-e60900c1923d,PT-1764421656534,Ổ khoá Sirius,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,3,yes
db895842-73f1-4d09-8b39-aba2b75e7649,PT-1764421391235,Ổ khoá Wave 100,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,2,yes
89171a37-f8e1-4ad7-ab25-e33e67115f5e,PT-1773017325505,Ổ khóa wave bụng 100,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,2,yes
8ce33e56-0bd8-404c-a9a9-6ce30e25fb88,PT-1764421526270,Ổ khoá Wave nhỏ 100,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,3,yes
7ef81ad2-b985-4d1e-8ba2-06013bd85984,PT-1764421695966,Ổ khoá Wave RS,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,0,yes
ae25674d-2eea-4370-9f99-5fb2f94226af,PT-1764421544149,Ổ khoá Wave xoắn,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,2,yes
41a0e12e-4857-405f-ba7d-f4dfb46f511d,PT-1764417153145,Ổ khoá xe điện,Phụ tùng xe điện,Tay lái - Gương - Khóa - Dây điều khiển,high,12,yes
8b8d0656-79cb-4b74-9325-a9600373d9c1,PT-1764413513541,Ốc gió Exiter 150,Hàng Công Ty,Ốc vít - Cao su - Vật tư nhỏ,medium,1,yes
7bdb864b-2c02-44fe-a033-f5378a39ea1e,PT-1764411089556,Ống chỉ cùi dĩa Wave,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,11,yes
b02677db-269c-40ac-9f9a-0faa3a520578,83430-K29-900,Ốp cần để chân sau phải,Honda,Nhựa - Dàn áo - Tem,medium,1,yes
05027920-535d-4505-bf28-5769a188f09f,PT-1764474547364,Ốp công tắc bên trái xe điện,Phụ tùng xe điện,Điện - Đèn - Còi,high,3,yes
60b24eed-bc02-4379-8601-b7b17891a6e2,PT-1764475386709,Phao báo xăng 2 dây RS,Hàng Công Ty,Nhiên liệu - Bình xăng - Bơm xăng,medium,6,yes
c33edc71-f2e6-4d91-8a7e-da1a6d533240,PT-1764475403754,Phao báo xăng 2 dây Sirius,Hàng Công Ty,Nhiên liệu - Bình xăng - Bơm xăng,medium,3,yes
4cf03b03-04ab-4d4e-9ed2-ab8497be21a9,PT-1764475313216,Phao báo xăng 3 dây Dream,Hàng Công Ty,Nhiên liệu - Bình xăng - Bơm xăng,medium,0,yes
0fe36bdd-2b93-4e13-b0b2-9d2352f4ca2e,PT-1764475256709,Phao báo xăng 3 dây RS,Hàng Công Ty,Nhiên liệu - Bình xăng - Bơm xăng,medium,4,yes
6dace7d8-09f3-480e-a937-a2559fd81a06,PT-1764475291840,Phao báo xăng 3 dây Wave,Hàng Công Ty,Nhiên liệu - Bình xăng - Bơm xăng,medium,2,yes
b80a52e8-c8ec-417f-ad67-47a8b90c23f0,PT-1764425311563,Phót 21x35,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,14,yes
7de60c89-0592-4462-b78b-fd7fa355f1d3,PT-1764401308594,Phót buly AB/Sh/Pcx -Exedy,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,5,yes
11d46800-d9b0-4f26-87fa-6108fee242db,PT-1764401375046,Phót buly Vision/AB110 - Exedy,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,3,yes
b305672e-aaf9-4729-8436-a2f861f92ad7,PT-1764425000763,Phót cần đạp máy,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,18,yes
3fd7df57-dff0-47db-adff-64c38e78129f,PT-1764424945247,Phót cần số,Hàng Công Ty,Tay lái - Gương - Khóa - Dây điều khiển,high,6,yes
b61c18f5-1a07-42ff-82a1-4803760364be,PT-1768263689540,Phớt chân dầu thân xu páp,Honda,Động cơ - Ron - Phớt - Bạc đạn,medium,4,yes
5b171fb3-bf38-43bc-a4be-0a0c29db5782,91208-KWB-601,"Phót dầu 11,6x22x7",Honda,Động cơ - Ron - Phớt - Bạc đạn,medium,0,yes
e13602c2-2507-48df-8b27-4722b62b25fd,91202-KRS-971,"Phót dầu 13,8x24x5",Honda,Động cơ - Ron - Phớt - Bạc đạn,medium,2,yes
4dfd3b90-6deb-4f72-b319-2cf3e64b5aef,91204-KPH-901,Phót dầu 17x30x5,Honda,Động cơ - Ron - Phớt - Bạc đạn,medium,3,yes
333b6c99-aa06-4979-bd0a-6ebb560a07e1,91202-KVB-901,"Phót dầu 20,8x52x6x7,5",Honda,Động cơ - Ron - Phớt - Bạc đạn,medium,23,yes
1d1e24af-6ef6-4a42-917b-edab96edf8f7,91202-KJ9-003,Phót dầu 20x32x6,Honda,Động cơ - Ron - Phớt - Bạc đạn,medium,3,yes
1c17fe45-2b20-4019-b8e8-1a2659ac49e0,91203-K40-F01,Phót dầu 22x32x6,Honda,Động cơ - Ron - Phớt - Bạc đạn,medium,0,yes
07f033b1-77a9-4ca0-bbe7-caeefd9d37ee,91204-K44-V01,Phót dầu 29x44x7,Honda,Động cơ - Ron - Phớt - Bạc đạn,medium,3,yes
77e33e65-3f1f-476b-b59e-e2e7d2a7245a,91204-KWN-900,Phót dầu 34x52x7,Honda,Động cơ - Ron - Phớt - Bạc đạn,medium,2,yes
6a0eca80-3df8-449a-a83a-e1fbb8943b1a,PT-1764425229580,Phót đùm 21x32,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,7,yes
813c98db-d289-4b08-91d0-bddd78d181ce,PT-1764425331523,Phót đùm 21x37,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,9,yes
d5ce530f-fb4c-4d44-acf0-97b9261aedb1,PT-1764425035473,Phót mâm 28,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,18,yes
6082f04c-ff95-4a0f-8be0-85a74445dc8b,PT-1764425085294,Phót mâm 30,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,28,yes
d0347a27-8088-454d-a224-61877f08ed3f,PT-1764424882855,Phót mâm 42,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,8,yes
9da7201b-1694-4089-9f53-ab7f12702cf7,PT-1766987667696,Phót nhông 17x29x5,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,14,yes
5ca61b4e-4fa3-4abc-a2c6-51485557edb4,PT-1764424830538,Phót nhông 17x30x7x2,Hàng Công Ty,Truyền động - Nồi - Dây curoa,high,4,yes
2e088a01-1bdd-459a-8914-60f9a22cf683,PT-1764425135140,Phót phuộc dưới,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,3,yes
912eae9d-25c7-43d5-84fb-f6ffa908d611,PT-1777453430629,Phớt phuộc trước indo,Hàng Công Ty,Động cơ - Ron - Phớt - Bạc đạn,medium,18,yes
cd1ba394-4535-4853-abb1-eadb427e3015,72148-S04-000,Pin Cr2032,Honda,Điện - Đèn - Còi,high,40,yes
fe8fb176-e186-4910-8273-f54f4864071b,SP-1766817473470,Pun tu,Hàng Công Ty,Khác - Cần rà soát,low,40,yes
94b5d78c-7f87-4492-ab95-93ff9e050629,PT-1764407180367,Pun tu râu,Hàng Công Ty,Khác - Cần rà soát,low,8,yes
f1669aef-abbb-4278-89bc-1129a7cc749f,PT-1764482945842,Rexoil 4T Synthertic Blend 10W40 - 1Lit,Nhớt,Dầu nhớt - Dung dịch,high,125,yes
